success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,survey-text,135,316911,0.0-2.0-6.0-0.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,2574,association,,apple,apple,,,,,foobly,,,,,,,,,,
,,,,,survey-text,136,320430,0.0-2.0-6.0-0.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,3510,association,,vacation,vacation,,,,,mipp,,,,,,,,,,
,,,,,survey-text,137,324724,0.0-2.0-6.0-0.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,4285,association,,searching,searching,,,,,geck,,,,,,,,,,
,,,,,survey-text,138,326895,0.0-2.0-6.0-0.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,2162,association,,look,look,,,,,geck,,,,,,,,,,
,,,,,survey-text,139,331057,0.0-2.0-6.0-0.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,4153,association,,excited,excited,,,,,mipp,,,,,,,,,,
,,,,,survey-text,140,335511,0.0-2.0-6.0-0.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,4445,association,,prefer,prefer,,,,,dodish,,,,,,,,,,
,,,,,survey-text,141,339853,0.0-2.0-6.0-0.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,4333,association,,fan,fan,,,,,foobly,,,,,,,,,,
,,,,,survey-text,142,341339,0.0-2.0-6.0-0.8,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,1478,association,,like,like,,,,,foobly,,,,,,,,,,
,,,,,survey-text,143,347068,0.0-2.0-6.0-0.9,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,5719,association,,faster,faster,,,,,dodish,,,,,,,,,,
,,,,,survey-text,144,355681,0.0-2.0-6.0-0.10,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,8602,association,,vacation,vacation,,,,,geck,,,,,,,,,,
,,,,,survey-text,145,359627,0.0-2.0-6.0-0.11,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,3937,association,,seek,seek,,,,,mipp,,,,,,,,,,
,,,,,instructions,146,385294,0.0-3.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,"[{""page_index"":0,""viewing_time"":18614},{""page_index"":1,""viewing_time"":5069},{""page_index"":2,""viewing_time"":1979}]",25662,instructions,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,147,385801,0.0-4.0-0.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,148,386311,0.0-4.0-1.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,149,386622,0.0-4.0-2.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,150,387761,0.0-4.0-3.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,1131,target,horseapple.png,l,l,,,,,,apple,novel,nuppical,novel,novel,L,practice,TRUE,TRUE,
,,,,,html-keyboard-response,151,388772,0.0-4.0-4.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct but <b>too slow</b>! <br><br> Please try to respond faster.,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,152,389285,0.0-4.0-0.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,153,389798,0.0-4.0-1.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,154,390107,0.0-4.0-2.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,155,390758,0.0-4.0-3.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,643,target,applehorse.png,a,a,,,,,,apple,novel,boff,novel,novel,A,practice,TRUE,TRUE,
,,,,,html-keyboard-response,156,391769,0.0-4.0-4.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,157,392281,0.0-4.0-0.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,158,392791,0.0-4.0-1.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,159,393100,0.0-4.0-2.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,160,393781,0.0-4.0-3.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,674,target,horseapple.png,l,l,,,,,,apple,novel,nuppical,novel,novel,L,practice,TRUE,TRUE,
,,,,,html-keyboard-response,161,394788,0.0-4.0-4.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,162,395299,0.0-4.0-0.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,163,395809,0.0-4.0-1.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,164,396122,0.0-4.0-2.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,165,396747,0.0-4.0-3.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,617,target,applehorse.png,l,l,,,,,,horse,novel,nuppical,novel,novel,L,practice,TRUE,TRUE,
,,,,,html-keyboard-response,166,397758,0.0-4.0-4.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,167,398269,0.0-4.0-0.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,168,398778,0.0-4.0-1.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,169,399091,0.0-4.0-2.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,170,399568,0.0-4.0-3.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,470,target,applehorse.png,l,l,,,,,,horse,novel,boff,novel,novel,L,practice,TRUE,TRUE,
,,,,,html-keyboard-response,171,400575,0.0-4.0-4.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,172,401086,0.0-4.0-0.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,173,401596,0.0-4.0-1.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,174,401908,0.0-4.0-2.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,175,402373,0.0-4.0-3.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,458,target,applehorse.png,l,l,,,,,,horse,novel,nuppical,novel,novel,L,practice,TRUE,TRUE,
,,,,,html-keyboard-response,176,403383,0.0-4.0-4.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,177,403895,0.0-4.0-0.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,178,404407,0.0-4.0-1.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,179,404718,0.0-4.0-2.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,180,405112,0.0-4.0-3.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,387,target,applehorse.png,a,a,,,,,,apple,novel,boff,novel,novel,A,practice,TRUE,TRUE,
,,,,,html-keyboard-response,181,406123,0.0-4.0-4.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,182,406631,0.0-4.0-0.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,183,407144,0.0-4.0-1.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,184,407453,0.0-4.0-2.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,185,407844,0.0-4.0-3.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,384,target,applehorse.png,l,l,,,,,,horse,novel,boff,novel,novel,L,practice,TRUE,TRUE,
,,,,,html-keyboard-response,186,408855,0.0-4.0-4.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,Correct!,null,null,,,,,,,,,,,,,,,
